Etat,NOM ETABLISSEMENT,ADRESSE,MAIL,SITE WEB,TELEPHONE,COMMUNE,CP,REGION,DEPARTEMENT,CATEGORIE / FILIERE,ACTIVITE,SIRET,LABELS,Partenaires Qualité Tourisme,Statut,geolocalisation,id
actif,les mathieux,les mathieux,contact@chambre-gite-lesmathieux.fr,chambre-gite-lesmathieux.fr,+33 4 73 68 08 56,bongheat,63160,auvergne rhône-alpes,puy-de-dôme,hébergement,chambre d'hôtes,,,cci puy de dome;dge auvergne rhone-alpes;cci auvergne-rhône-alpes,accompagné,"45.730773,3.430174",poi0
actif,hôtel les platanes,,hotel-des-platanes@wanadoo.fr,,,pont-de-vaux,01190,auvergne rhône-alpes,ain,hôtellerie-restauration,hôtel-restaurant,,,fédération internationale des logis;dge auvergne rhone-alpes,accompagné,"46.432598,4.946332",poi1
actif, hôtel caribou,route de varennes zi richard bloch rond point d342,contact@hotel-restaurant-caribou.fr,hotel-restaurant-caribou.fr,+33 4 78 48 23 25,chassagny,69700,auvergne rhône-alpes,rhône,hôtellerie-restauration,hôtel-restaurant,49342259600012,,contact hôtel;dge auvergne rhone-alpes,accompagné,"45.617577,4.711945",poi2
actif,camping les acacias,rue claude decloître,camping-acacias03@orange.fr,camping-acacias.com,+33 4 70 32 36 22,bellerive-sur-allier,03700,auvergne rhône-alpes,allier,hébergement,camping,34106664500019,,camping qualité;dge auvergne rhone-alpes,accompagné,"46.11626,3.42725",poi3
actif,hotel d'angleterre,5 place victor hugo,cyril.sarrasi@hotel-angleterre-grenoble.fr,hotel-angleterre-grenoble.com,+33 4 76 87 37 21,grenoble,38000,auvergne rhône-alpes,isère,hébergement,hôtel,,,cci grenoble;dge auvergne rhone-alpes;cci auvergne-rhône-alpes,accompagné,"45.18925,5.725458",poi4
actif,citotel l'echo des montagnes,3516 chef lieu,resa@echodesmontagnes.fr,citotel.com,+33 4 50 73 94 55,armoy,74200,auvergne rhône-alpes,haute-savoie,hôtellerie-restauration,hôtel-restaurant,44519944100012,,citotel;dge auvergne rhone-alpes,accompagné,"46.325302,6.560915",poi5
actif,office de tourisme divonne les bains,4 rue des bains,accueil@divonnelesbains.com,divonnelesbains.com,+33 4 50 20 01 22,divonne-les-bains,01220,auvergne rhône-alpes,ain,information touristique,office de tourisme,,,crt auvergne-rhône-alpes tourisme;dge auvergne rhone-alpes;rt ot - fdotsi ain;adn tourisme,accompagné,"46.355609,6.138418",poi6
actif,camping la plaine tonique,599 route d'etrez,contact@laplainetonique.com,laplainetonique.com,+33 4 74 30 86 16,montrevel-en-bresse,01340,auvergne rhône-alpes,ain,hébergement,camping,24010015600019,,camping qualité;dge auvergne rhone-alpes,accompagné,"46.336826,5.132075",poi7
actif,office de tourisme des gets,maison des gets,lesgets@lesgets.com,lesgets.com,+33 4 50 75 80 80,les gets,74260,auvergne rhône-alpes,haute-savoie,information touristique,office de tourisme,,,dge auvergne rhone-alpes;rt ot - innovation & developpement tourisme 74;adn tourisme,accompagné,"46.152263,6.658505",poi8
actif,auberge la farigoule,le village,aubergelafarigoule@orange.fr,auberge-lafarigoule.com,+30 4 75 04 02 60,bidon,07700,auvergne rhône-alpes,ardèche,restauration,"café, bar, brasserie",,,bistrot de pays;dge auvergne rhone-alpes,accompagné,"44.366452,4.53332",poi9
actif,parc animalier d'auvergne,route d'anzat le luguet,contact@parcanimalierdauvergne.fr,parcanimalierdauvergne.fr,+33 4 73 71 82 86,ardes,63420,auvergne rhône-alpes,puy-de-dôme,visite,lieu de visite,,,cci puy de dome;dge auvergne rhone-alpes;cci auvergne-rhône-alpes,accompagné,"45.353869,2.999707",poi10
actif,le bistrot d'ici,12 place du 8 mai,lebistrotdici@laposte.net,,+33 7 73 39 32 91,saint-saturnin,63450,auvergne rhône-alpes,puy-de-dôme,restauration,"café, bar, brasserie",,,bistrot de pays;dge auvergne rhone-alpes,accompagné,"45.659743,3.090687",poi11
actif,l'atelier du boucher,4 rue dauphine,latelierduboucher@orange.fr,latelierduboucher.fr,+33 4 72 51 24 84,corbas,69960,auvergne rhône-alpes,rhône,restauration,restaurant,,,service en tete,accompagné,"45.686073,4.911471",poi12
actif,canoe drome,760 route de crest,pierre@drome-loisirs.fr,canoe-drome.com,+33 4 75 40 60 60,saillans,26340,auvergne rhône-alpes,drôme,loisir,sport de nature,48521568500010,vignobles et découvertes,cci drome;dge auvergne rhone-alpes;cci auvergne-rhône-alpes,accompagné,"44.693403,5.188701",poi13
actif,office de tourisme du pays d'aubenas vals antraigues,7 rue jean jaurès,contact@aubenas-vals.com,aubenas-vals.com,+33 4 75 89 02 03,vals-les-bains,07600,auvergne rhône-alpes,ardèche,information touristique,office de tourisme,47888454700033,,crt auvergne-rhône-alpes tourisme;dge auvergne rhone-alpes;rt ot- adt drôme;adn tourisme,accompagné,"44.664829,4.364976",poi14
actif,brit hotel le grand hotel roanne,54 cours de la république,roanne@brithotel.fr,roanne.brithotel.fr,+33 4 77 71 48 82,roanne,42300,auvergne rhône-alpes,loire,hébergement,hôtel,40970490500051,,brit hotel;dge auvergne rhone-alpes,accompagné,"46.039132,4.064019",poi15
actif,distillerie du vercors,1340 route du camp d'ambel,info@distillerie-vercors.com,distillerie-vercors.com,+33 9 54 39 37 28,saint-jean-en-royans,26190,auvergne rhône-alpes,drôme,visite,lieu de visite,79005643600021,,cci drome;dge auvergne rhone-alpes;cci auvergne-rhône-alpes,accompagné,"45.000501,5.285328",poi16
actif,office de tourisme grenoble alpes,14 rue de la république,info@grenoble-tourisme.com,grenoble-tourisme.com,+33 4 76 42 41 41,grenoble,38000,auvergne rhône-alpes,isère,information touristique,office de tourisme,41483539700012,,dge auvergne rhone-alpes;rt ot- fdot isere;adn tourisme,accompagné,"45.190343,5.730121",poi17
actif,la reine des prés,le village,contact@auberge-reinedespres.com,,+33 4 66 46 61 66,lachapelle-graillouse,07470,auvergne rhône-alpes,ardèche,restauration,"café, bar, brasserie",,,bistrot de pays;dge auvergne rhone-alpes,accompagné,"44.813157,4.020175",poi18
actif,baignade biologique du lac des sapins,le bancillon,francoise.revellin@c-or.fr,beaujolaisvert.com,+33 4 74 89 50 31,cublize,69550,auvergne rhône-alpes,rhône,loisir,sport de nature,20004056600016,,cci lyon;dge auvergne rhone-alpes;cci auvergne-rhône-alpes,accompagné,"46.022688,4.404477",poi19
actif,auberge du ptit combronde,rue d'aquitaine - za la varenne,jean-paul.pouzadoux@siemens.com,auberge-du-ptit-combronde.fr,+33 4 73 63 09 90,combronde,63460,auvergne rhône-alpes,puy-de-dôme,restauration,restaurant,79776869400011,,tables  auberges de france;dge auvergne rhone-alpes;cci auvergne-rhône-alpes,accompagné,"45.984534,3.093343",poi20
actif,le relais des puys,59 route de la baraque,info@relaisdespuys.com,relaisdespuys.com,+33 4 73 62 10 51,orcines,63870,auvergne rhône-alpes,puy-de-dôme,hôtellerie-restauration,hôtel-restaurant,32925317300010,fédération internationale des logis;tourisme et handicap,fédération internationale des logis;cci puy de dome;dge auvergne rhone-alpes;cci auvergne-rhône-alpes,accompagné,"45.779982,3.022192",poi21
actif,hôtel les remparts,esplanade de barrouze,info@salers-hotel-remparts.com,salers-hotel-remparts.com,+33 4 71 40 70 33,salers,15140,auvergne rhône-alpes,cantal,hôtellerie-restauration,hôtel-restaurant,,,fédération internationale des logis;dge auvergne rhone-alpes,accompagné,"45.136831,2.493678",poi22
actif,le coin charmant,1050 chemin des digues,campinglecoincharmant@orange.fr,camping-lecoincharmant-ardeche.com,+33 4 75 39 78 73,chauzon,07120,auvergne rhône-alpes,ardèche,hébergement,camping,79257295000014,,cci ardèche;dge auvergne rhone-alpes;cci auvergne-rhône-alpes,accompagné,"44.485745,4.374094",poi23
actif,brit hotel parc rive gauche,rue de la grange aux grains,direction.parc@orange.fr,vichy.brithotel.fr,+33 4 70 58 81 81,bellerive-sur-allier,03700,auvergne rhône-alpes,allier,hébergement,hôtel,44084803400011,,brit hotel;dge auvergne rhone-alpes,accompagné,"46.115611,3.417999",poi24
actif,palais des bonbons et du nougat,100 route de valence,direction.palaisbonbons@orange.fr,palais-bonbons.com,+33 4 75 50 62 66,montelimar,26200,auvergne rhône-alpes,drôme,visite,lieu de visite,48145303300013,,cci drome;dge auvergne rhone-alpes;cci auvergne-rhône-alpes,accompagné,"44.579469,4.753758",poi25
actif,office de tourisme coeur de chartreuse,place de la mairie,info@coeurchartreuse-tourisme.com,coeurchartreuse-tourisme.com,+33 4 76 88 62 08,saint-pierre-de-chartreuse,38380,auvergne rhône-alpes,isère,information touristique,office de tourisme,82433811500010,,dge auvergne rhone-alpes;rt ot- fdot isere;adn tourisme,accompagné,"45.341657,5.815575",poi26
actif,p'tit dej-hotel saint flour,allée de neyrac,sf1506@ptitdej-hotel.com,ptitdej-hotel.com,+33 4 71 60 68 50,andelat,15100,auvergne rhône-alpes,cantal,hébergement,hôtel,48351710800013,,the originals human hotels & resorts;dge auvergne rhone-alpes,accompagné,"45.069039,3.078068",poi27
actif,le belvedere,route des gorges- la rouvière,contact@le-belvedere-hotel.com,hotel-ardeche-belvedere.com,+33 4 75 88 00 02,vallon-pont-d'arc,07150,auvergne rhône-alpes,ardèche,hôtellerie-restauration,hôtel-restaurant,48976027200026,fédération internationale des logis,cci ardèche;dge auvergne rhone-alpes;cci auvergne-rhône-alpes,accompagné,"44.39845,4.395699",poi28
actif,airotel les 3 lacs,,3lacs@airotel.com,les3lacs.com/fr/le-camping-p1.php,+33 4 76 37 04 03,belmont-tramonet,73330,auvergne rhône-alpes,savoie,hébergement,camping,,,airotel;dge auvergne rhone-alpes,accompagné,"45.565229,5.674294",poi29
actif,camping le château de rochetaillée,chemin de bouthéon rochetaillée,jcp@camping-le-chateau.com,camping-le-chateau.com,+33 4 76 11 04 40,le bourg-d'oisans,38520,auvergne rhône-alpes,isère,hébergement,camping,32304917100016,,camping qualité;dge auvergne rhone-alpes,accompagné,,poi30
actif,monts de geneve tourisme,place de la gare,ot@montsdegeneve.com,montsdegeneve.com,+33 4 50 95 07 10,annemasse,74100,auvergne rhône-alpes,haute-savoie,information touristique,office de tourisme,,,crt auvergne-rhône-alpes tourisme;dge auvergne rhone-alpes;rt ot - innovation & developpement tourisme 74;adn tourisme,accompagné,"46.1991,6.236754",poi31
actif,office de tourisme de la clusaz,161 place de l'eglise,infos@laclusaz.com,laclusaz.com,+33 4 50 32 65 00,la clusaz,74220,auvergne rhône-alpes,haute-savoie,information touristique,office de tourisme,,,dge auvergne rhone-alpes;rt ot - innovation & developpement tourisme 74;adn tourisme,accompagné,"45.904841,6.423887",poi32
actif,brasserie la rocadine,les plaines zac,contact@restaurant-rocadine.fr,restaurant-rocadine.fr,+33 4 77 71 45 33,perreux,42120,auvergne rhône-alpes,loire,restauration,restaurant,81958528200018,,cci lyon;dge auvergne rhone-alpes;cci auvergne-rhône-alpes,accompagné,"46.031871,4.098407",poi33
actif,hôtel le pont de champ,40 le pont de champ,hotellepontdechamp@orange.fr,hotel-restaurant-voiron.fr,+33 4 76 65 22 10,beaucroissant,38140,auvergne rhône-alpes,isère,hôtellerie-restauration,hôtel-restaurant,,,fédération internationale des logis;dge auvergne rhone-alpes,accompagné,"45.343594,5.480318",poi34
actif,hôtel le bellevue,1 place du carcan,hotel-le-bellevue@wanadoo.fr,le-bellevue.net,+33 4 74 56 41 42,les roches-de-condrieu,38370,auvergne rhône-alpes,isère,hôtellerie-restauration,hôtel-restaurant,,,fédération internationale des logis;dge auvergne rhone-alpes,accompagné,"45.455152,4.770214",poi35
actif,hôtel le chatard,1 allée du mas,le-chatard@wanadoo.fr,le-chatard.com,+33 4 74 26 85 85,sarcey,69490,auvergne rhône-alpes,rhône,hôtellerie-restauration,hôtel-restaurant,,,fédération internationale des logis;dge auvergne rhone-alpes,accompagné,"45.878636,4.55921",poi36
actif,hotel de chassieu,82 route de lyon,jmdc@hoteldechassieu.com,hotel-de-chassieu.com,+33 4 72 47 72 72,chassieu,69680,auvergne rhône-alpes,rhône,hôtellerie-restauration,hôtel-restaurant,,,service en tete;dge auvergne rhone-alpes,accompagné,"45.738326,4.968392",poi37
actif,la caleche,,contact@restaurant-caleche.com,restaurant-caleche.com,+33 4 50 55 94 68,chamonix-mont-blanc,74400,auvergne rhône-alpes,haute-savoie,restauration,restaurant,77733565400037,,service en tete;dge auvergne rhone-alpes,accompagné,"45.948144,6.893498",poi38
actif,office de tourisme praz de lys - sommand tourisme,62 rue de la poste,accueil@prazdelys-sommand.com,prazdelys-sommand.com,+33 4 50 34 25 05,taninges,74440,auvergne rhône-alpes,haute-savoie,information touristique,office de tourisme,,,dge auvergne rhone-alpes;rt ot - innovation & developpement tourisme 74;adn tourisme,accompagné,"46.107295,6.592095",poi39
actif,clermont auvergne tourisme,place de la victoire,qualite@clermontauvergnetourisme.com,clermontauvergnetourisme.com,+33 4 73 98 65 00,clermont-ferrand,63000,auvergne rhône-alpes,puy-de-dôme,information touristique,office de tourisme,,,crt auvergne-rhône-alpes tourisme;dge auvergne rhone-alpes;cci auvergne-rhône-alpes;adn tourisme,accompagné,"45.777951,3.085793",poi40
actif,camping municipal le mas,rue du docteur bienfait,camping-mas@wanadoo.fr,camping-issoire.com,+33 4 73 89 03 59,issoire,63500,auvergne rhône-alpes,puy-de-dôme,hébergement,camping,21630178800214,,camping qualité;dge auvergne rhone-alpes,accompagné,"45.550931,3.272169",poi41
actif,office de tourisme les saisies,316 avenue des jeux olympiques,info@lessaisies.com,lessaisies.com,+33 4 79 38 90 30,hauteluce,73620,auvergne rhône-alpes,savoie,information touristique,office de tourisme,,,dge auvergne rhone-alpes;rt ot - ot73smb;adn tourisme,accompagné,"45.75738,6.538626",poi42
actif,auberge de la hulotte,la pêche,info@aubergedelahulotte.com,aubergedelahulotte.com,+33 4 73 87 72 71,saint-jacques-d'ambur,63230,auvergne rhône-alpes,puy-de-dôme,hôtellerie-restauration,hôtel-restaurant,,,fédération internationale des logis;dge auvergne rhone-alpes,accompagné,"45.911675,2.780352",poi43
actif,office de tourisme des carroz,9 place de l'ambiance,carroz@lescarroz.com,lescarroz.com,+33 4 50 90 00 04,araches-la-frasse,74300,auvergne rhône-alpes,haute-savoie,information touristique,office de tourisme,,,dge auvergne rhone-alpes;rt ot - innovation & developpement tourisme 74;adn tourisme,accompagné,"46.025803,6.638695",poi44
actif,camping l'orée du lac,68 route du barrage,camping@loreedulac.net,loreedulac.net,+33 4 77 69 60 88,villerest,42300,auvergne rhône-alpes,loire,hébergement,camping,81013157300018,,camping qualité;dge auvergne rhone-alpes,accompagné,"45.988386,4.043897",poi45
actif,brit hotel l'adresse,394 route de sain bel,arbresle@brithotel.fr,brithotel.fr/rhone/lyon-ouest,+33 4 74 01 23 86,l'arbresle,69210,auvergne rhône-alpes,rhône,hôtellerie-restauration,hôtel-restaurant,34810902600024,,brit hotel;dge auvergne rhone-alpes,accompagné,"45.825209,4.605973",poi46
